iter	RMSE
0	2453659.219
1	2405834.282
2	2360425.02
3	2312033.839
4	2268511.292
5	2221589.907
6	2181501.817
7	2141041.672
8	2111654
9	2073661.772
10	2045252.033
11	2010188.177
12	1972780.48
13	1942310.901
14	1908040.852
15	1878560.927
16	1848680.588
17	1822634.366
18	1797123.769
19	1770537.112
20	1741126.985
21	1713174.771
22	1692776.473
23	1668807.108
24	1653015.863
25	1633967.052
26	1615332.085
27	1594012.531
28	1575739.572
29	1560456.556
30	1543162.805
31	1524167.686
32	1505550.65
33	1487003.301
34	1470526.967
35	1455296.426
36	1442034.501
37	1430200.035
38	1412628.908
39	1395853.479
40	1382876.923
41	1373366.133
42	1356986.069
43	1340769.577
44	1329681.335
45	1315565.24
46	1304869.769
47	1290914.376
48	1282089.952
49	1271641.897
50	1259951.814
51	1248785.747
52	1238667.983
53	1229427.677
54	1219472.363
55	1210791.89
56	1202259.431
57	1194546.066
58	1186576.165
59	1177408.066
60	1171380.516
61	1164249.883
62	1158644.961
63	1150632.864
64	1144266.494
65	1137313.581
66	1129631.88
67	1122257.038
68	1116210.713
69	1109224.793
70	1105973.443
71	1101077.886
72	1095304.351
73	1090815.781
74	1085013.939
75	1078998.851
76	1074447.009
77	1069326.605
78	1062053.711
79	1056557.059
80	1051854.013
81	1044663.591
82	1038429.552
83	1035602.814
84	1030529.492
85	1025053.135
86	1021439.609
87	1016327.053
88	1011208.36
89	1006816.034
90	1003628.471
91	999424.4465
92	994262.3884
93	990100.9814
94	985923.3743
95	981372.17
96	977671.1788
97	973378.6185
98	971205.4268
99	966723.7379
100	962966.6911
101	959754.0186
102	957831.3747
103	955724.7289
104	953095.6037
105	949878.4506
106	945977.8811
107	942264.3471
108	939607.5271
109	936384.6937
110	932290.9332
111	929111.4818
112	926128.2229
113	923544.8508
114	920352.5247
115	917050.2972
116	914699.8482
117	913144.7631
118	911595.6382
119	909237.2188
120	905122.0211
121	902629.5995
122	901278.5693
123	899076.8037
124	896931.1652
125	894902.898
126	892910.2011
127	890891.4253
128	888459.5461
129	886990.4011
130	884194.4184
131	882197.4642
132	879605.1324
133	876956.0061
134	874813.4719
135	873337.7405
136	870315.6637
137	868585.5072
138	866853.388
139	864185.255
140	862473.6164
141	859831.9146
142	858167.992
143	856284.4496
144	854847.9238
145	853320.9543
146	851638.3589
147	850183.9781
148	847974.91
149	846192.7046
150	845167.3842
151	843422.657
152	842180.3524
153	839777.8327
154	837753.3659
155	835524.8171
156	833776.0725
157	832003.4096
158	830087.1032
159	827032.3476
160	825571.0204
161	823834.2896
162	821614.7378
163	819975.7852
164	818837.8895
165	816584.5551
166	815194.0174
167	813490.518
168	811397.7906
169	809785.6363
170	808290.3499
171	807176.9918
172	806018.2625
173	805043.0037
174	803534.9964
175	802353.8799
176	800763.3933
177	798907.8319
178	796896.1122
179	795104.9999
180	793307.9244
181	792202.5122
182	791370.31
183	790453.3591
184	789169.7766
185	787484.0318
186	786319.9611
187	784871.1702
188	783959.0947
189	783176.8063
190	782122.1555
191	780580.4506
192	779671.1834
193	777843.8009
194	777279.916
195	775985.4097
196	773868.1245
197	772600.0561
198	771378.4995
199	769602.78
200	767942.7212
201	765735.0449
202	764836.2884
203	764291.7464
204	763504.3949
205	762629.2724
206	761985.4102
207	761145.8034
208	760506.0421
209	758411.7407
210	756820.7056
211	755142.6163
212	753383.0861
213	752827.5954
214	752134.1819
215	750189.9561
216	748717.3472
217	747622.6101
218	746750.7303
219	746223.6855
220	744753.6185
221	744200.9911
222	743161.3637
223	741722.2126
224	741190.3232
225	739284.3989
226	738420.8572
227	737790.1136
228	737270.9296
229	735906.4701
230	733960.6757
231	733373.1322
232	731425.2209
233	729893.4411
234	729385.6699
235	728911.9775
236	728413.1525
237	727923.8838
238	727445.3523
239	726899.295
240	726439.6313
241	724729.8644
242	723030.099
243	722526.2691
244	720514.1308
245	720048.4239
246	719622.0951
247	719186.8064
248	717617.4772
249	716336.1756
250	714894.6079
251	714486.2643
252	713263.1977
253	712885.5725
254	711209.5983
255	709743.0355
256	709341.331
257	708956.5144
258	708572.1829
259	707097.4151
260	705864.8412
261	705494.9735
262	705147.5246
263	704025.056
264	703426.7846
265	702407.964
266	702073.1818
267	701742.7751
268	700669.3161
269	700330.7614
270	699057.9462
271	697721.3127
272	696781.1827
273	696231.5223
274	695917.4931
275	694789.3459
276	693309.2156
277	692034.6879
278	691725.1671
279	691379.9533
280	691060.5799
281	690084.1804
282	688551.6811
283	688024.2814
284	686735.7304
285	685507.5464
286	684365.2452
287	683476.0062
288	682835.1303
289	681307.5856
290	680599.2947
291	679703.8725
292	678240.3248
293	676854.3219
294	675986.0187
295	675711.9422
296	674572.4543
297	673457.5813
298	672626.3652
299	671710.7346
300	670453.7678
301	669491.5524
302	668475.572
303	667397.5105
304	666494.828
305	665699.5806
306	664776.1909
307	663560.4278
308	661998.0037
309	660684.4782
310	660402.5967
311	659045.6701
312	658799.8073
313	658049.3794
314	657797.3479
315	656502.1451
316	655054.1037
317	654817.2074
318	653531.4249
319	652779.8815
320	652516.5179
321	652275.8416
322	651554.772
323	650366.9084
324	649254.1682
325	648354.8632
326	647358.0296
327	646052.5697
328	644949.2506
329	644713.3246
330	643585.7601
331	642700.0007
332	641126.071
333	640889.0301
334	640644.4357
335	639757.0557
336	638649.1752
337	638404.2799
338	637566.8437
339	636654.9186
340	635912.4462
341	635667.5768
342	634785.3126
343	634578.6051
344	633696.6288
345	633390.8921
346	632398.2073
347	631349.962
348	630163.095
349	629842.0288
350	628878.0626
351	628110.1408
352	627292.5875
353	626560.2242
354	625944.0685
355	624881.3301
356	624015.567
357	623798.4687
358	622736.12
359	621701.2212
360	621419.7759
361	620409.4688
362	619697.2592
363	618590.0492
364	617916.7482
365	616126.5869
366	615384.7765
367	615185.5107
368	614231.0944
369	613949.5048
370	613756.522
371	612804.9762
372	612514.2033
373	612062.2316
374	611150.6687
375	610165.2044
376	609344.3943
377	609166.3373
378	608405.1942
379	607511.6064
380	607093.4021
381	606457.0617
382	605851.4981
