iter	Passed	Remaining
0	1	1049
1	2	1014
2	3	1073
3	4	1045
4	5	1028
5	6	1033
6	7	1045
7	8	1049
8	9	1080
9	10	1069
10	11	1021
11	12	1014
12	13	998
13	14	993
14	15	990
15	16	990
16	17	988
17	18	985
18	19	994
19	20	1005
20	21	1013
21	22	1020
22	23	1017
23	24	1014
24	25	1011
25	26	1010
26	28	1019
27	29	1027
28	30	1030
29	31	1034
30	33	1033
31	34	1030
32	35	1027
33	36	1023
34	37	1020
35	37	1016
36	38	1013
37	39	1011
38	40	1009
39	41	1006
40	42	1003
41	43	1000
42	44	997
43	45	995
44	46	995
45	48	995
46	49	995
47	50	993
48	51	991
49	52	989
50	53	988
51	54	986
52	55	984
53	55	978
54	56	976
55	57	975
56	58	973
57	59	971
58	60	969
59	61	967
60	62	965
61	63	964
62	64	962
63	65	961
64	66	959
65	67	958
66	68	956
67	69	954
68	70	953
69	71	951
70	72	950
71	73	948
72	74	946
73	75	944
74	76	943
75	77	942
76	78	940
77	79	939
78	80	938
79	81	937
80	82	935
81	83	934
82	84	932
83	85	931
84	86	930
85	87	929
86	88	928
87	89	926
88	90	925
89	91	924
90	92	922
91	93	921
92	94	920
93	95	918
94	96	917
95	97	916
96	98	914
97	99	913
98	100	912
99	101	910
100	102	909
101	103	907
102	104	906
103	105	905
104	106	903
105	106	902
106	107	900
107	108	899
108	109	898
109	110	896
110	111	896
111	112	895
112	113	893
113	114	892
114	115	891
115	116	889
116	117	888
117	118	887
118	119	882
119	120	881
120	121	879
121	122	878
122	122	873
123	123	871
124	124	870
125	125	869
126	126	868
127	127	867
128	128	866
129	129	865
130	130	864
131	131	863
132	132	862
133	133	861
134	134	860
135	135	858
136	136	857
137	137	856
138	138	855
139	139	854
140	140	853
141	141	852
142	142	852
143	143	850
144	144	849
145	145	848
146	146	847
147	147	846
148	148	845
149	148	844
150	149	843
151	151	842
152	152	841
153	153	840
154	153	839
155	154	838
156	156	837
157	156	836
158	157	835
159	159	834
160	160	833
161	160	832
162	161	831
163	162	830
164	163	829
165	164	828
166	165	827
167	166	825
168	167	824
169	168	823
170	169	822
171	170	821
172	171	820
173	172	819
174	173	818
175	174	817
176	175	816
177	176	815
178	177	814
179	178	813
180	179	812
181	180	811
182	181	810
183	182	809
184	183	808
185	184	807
186	185	806
187	186	805
188	187	804
189	188	803
190	189	802
191	190	801
192	191	799
193	192	798
194	193	797
195	194	796
196	195	795
197	196	794
198	197	793
199	198	792
200	199	791
201	200	790
202	201	789
203	202	788
204	203	787
205	204	786
206	205	785
207	206	784
208	207	783
209	208	782
210	209	781
211	210	780
212	210	779
213	211	778
214	212	777
215	213	776
216	214	775
217	215	774
218	216	773
219	217	772
220	218	771
221	219	770
222	220	769
223	221	768
224	222	767
225	223	766
226	224	765
227	225	764
228	226	763
229	227	762
230	228	761
231	229	760
232	230	759
233	231	758
234	232	757
235	233	756
236	234	755
237	235	754
238	236	753
239	237	751
240	238	751
241	239	750
242	240	749
243	241	748
244	242	747
245	243	746
246	244	745
247	245	744
248	246	743
249	247	742
250	248	741
251	249	739
252	250	739
253	251	738
254	252	736
255	253	735
256	254	735
257	255	734
258	256	733
259	257	732
260	258	731
261	259	730
262	260	729
263	261	728
264	262	727
265	263	726
266	264	725
267	265	724
268	266	724
269	267	723
270	268	722
271	269	721
272	270	720
273	271	719
274	272	718
275	273	717
276	274	716
277	275	715
278	276	714
279	277	712
280	278	711
281	279	710
282	280	709
283	281	708
284	282	707
285	283	707
286	284	705
287	285	704
288	286	703
289	287	703
290	288	702
291	289	701
292	290	700
293	291	699
294	292	698
295	293	697
296	294	696
297	295	695
298	296	694
299	297	693
300	298	692
301	299	691
302	300	690
303	301	689
304	301	688
305	303	687
306	303	686
307	304	685
308	306	684
309	306	683
310	307	682
311	308	681
312	309	680
313	310	679
314	311	678
315	312	677
316	313	676
317	314	675
318	315	674
319	316	673
320	317	672
321	318	671
322	319	670
323	320	669
324	321	668
325	322	667
326	323	666
327	324	665
328	325	664
329	326	663
330	327	662
331	328	661
332	329	660
333	330	659
334	331	658
335	332	657
336	333	656
337	334	655
338	335	655
339	336	654
340	337	653
341	338	652
342	339	651
343	340	650
344	341	649
345	342	648
346	343	647
347	344	646
348	345	645
349	346	644
350	347	643
351	365	672
352	366	670
353	367	669
354	368	668
355	369	667
356	370	666
357	371	665
358	372	664
359	373	663
360	374	662
361	375	660
362	376	659
363	377	658
364	378	657
365	379	656
366	379	655
367	380	654
368	381	653
369	382	651
370	383	650
371	384	649
372	385	648
373	386	647
374	387	646
375	388	645
376	389	644
377	390	642
378	391	641
379	392	640
