Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
0,1,6,0,44,650000,21,65,0,2500000,0,0,0,1,1000000,0,500000,3,700000,750000,650000,4,800000,900000,1600000,8,0,23100000,149,20,40,3,0,0,0,125000,44,5,2000000,26,0,25400000,11,11,15,18
2,1,7,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,3,15000000,0,125000,22000000,16000000,13,5000000,17000000,7500000,10,59,206330000,150,15,28,0,0,0,0,18000000,15,2,4200000,25,2,46430000,2,16,5,10
0,1,4,0,22,250000,12,122,1,1000000,0,0,0,0,450000,0,150000,0,150000,125000,450000,0,850000,250000,175000,2,0,6180000,547,47,151,4,0,0,0,1200000,25,1,2000000,28,3,19430000,19,14,17,13
0,0,0,0,49,1600000,40,94,11,1300000,0,0,0,0,600000,0,2800000,0,2000000,2600000,800000,4,1000000,1700000,1600000,9,1,43000000,369,30,121,5,0,0,0,1800000,4,3,2300000,26,0,26880000,4,9,9,16
1,0,1,1,128,1000000,47,151,4,75000,0,0,0,2,250000,2,700000,0,50000,1200000,700000,5,700000,350000,2000000,3,3,19430000,503,68,164,11,0,0,0,20000000,16,2,9000000,28,35,202250000,17,8,1,12
0,1,4,0,26,1500000,61,160,1,300000,0,0,0,10,800000,0,2000000,3,1000000,900000,900000,4,8000000,2200000,2000000,6,3,28950000,294,39,89,0,0,0,0,500000,113,13,8000000,25,26,99700000,7,10,6,21
2,1,3,0,41,2300000,60,176,14,0,0,0,0,1,2800000,0,450000,0,850000,3800000,900000,4,1000000,2400000,2800000,7,2,29250000,221,21,65,0,0,0,0,650000,23,3,1100000,27,0,23100000,8,12,12,16
1,1,3,5,195,2700000,57,182,4,9000000,0,0,0,8,1400000,0,3800000,0,600000,5000000,500000,2,17000000,5000000,3800000,13,35,143450000,444,60,246,13,0,0,0,22000000,38,13,7500000,26,59,206330000,5,12,3,19
1,1,5,0,41,850000,30,100,1,700000,0,0,0,2,300000,0,750000,1,350000,75000,475000,0,425000,300000,1200000,4,0,7750000,348,34,100,3,0,0,0,100000,6,6,1000000,20,0,2050000,18,12,14,16
1,1,4,1,50,600000,30,121,5,1600000,0,0,0,1,800000,1,2500000,2,1500000,1800000,1700000,3,225000,500000,2000000,6,0,26880000,340,12,122,1,0,0,0,125000,15,0,250000,25,0,6180000,9,8,19,12
1,1,4,0,38,1000000,34,100,3,1100000,0,0,0,0,300000,0,500000,0,2500000,800000,900000,6,1300000,1000000,2200000,0,0,2050000,150,15,28,0,0,0,0,250000,8,0,4200000,25,2,46430000,17,11,2,14
0,1,4,0,79,4500000,28,49,1,1600000,0,0,0,0,600000,0,2800000,0,2000000,2600000,800000,4,1000000,1600000,1700000,9,1,43000000,473,60,176,14,0,0,0,1000000,18,0,2300000,26,2,29250000,3,14,8,11
1,1,7,0,22,250000,12,122,1,1000000,0,0,0,0,25000,0,150000,0,150000,125000,450000,0,850000,250000,175000,2,0,6180000,479,57,182,4,0,0,0,5000000,42,3,17000000,26,35,143450000,19,9,4,16
1,0,2,4,65,2500000,53,61,7,1700000,0,0,0,1,1000000,1,800000,3,700000,150000,800000,0,1100000,1600000,650000,8,0,23100000,369,30,121,5,0,0,0,1800000,4,3,2300000,26,0,26880000,10,15,9,9
0,0,2,8,76,1500000,2,17,0,100000,0,0,0,1,75000,0,550000,4,1500000,2000000,650000,0,1200000,2500000,700000,3,0,25630000,303,22,81,2,0,0,0,900000,4,0,2100000,27,3,28950000,11,7,7,17
2,0,2,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,2,1500000,0,125000,3500000,16000000,13,5000000,17000000,7500000,10,59,206330000,273,29,139,6,0,0,0,325000,1,0,200000,26,0,25400000,5,35,13,6
1,1,3,2,54,4200000,57,182,4,9000000,0,0,0,4,3000000,0,3800000,0,5000000,5000000,500000,3,5000000,5000000,3800000,13,35,143450000,330,41,100,6,0,0,0,350000,13,1,500000,24,1,29030000,5,18,13,8
0,1,4,0,61,125000,30,121,5,1600000,0,0,0,1,800000,0,2500000,1,2200000,1800000,225000,0,1500000,2600000,600000,6,0,26880000,444,60,246,13,0,0,0,22000000,38,13,17000000,26,59,206330000,10,15,7,18
0,0,2,0,26,1500000,61,160,1,300000,0,0,0,10,800000,0,2000000,3,1000000,900000,8000000,0,2200000,2100000,2000000,6,3,28950000,227,28,49,1,0,0,0,2600000,56,4,1600000,25,1,43000000,6,12,2,24
2,0,1,0,21,850000,43,120,4,2800000,0,0,0,1,2800000,0,2800000,0,850000,3800000,1000000,0,2400000,2800000,2300000,7,2,29250000,317,17,64,1,0,0,0,2000000,36,0,1200000,25,0,25630000,8,10,11,23
1,0,1,2,35,1200000,47,151,4,75000,0,0,0,2,250000,2,2800000,0,1600000,650000,1200000,1,900000,225000,2000000,3,3,19430000,224,21,81,3,0,0,0,1500000,113,13,9000000,25,26,99700000,15,12,3,15
2,1,4,0,88,1500000,42,109,4,2000000,0,0,0,0,300000,0,600000,0,1300000,325000,250000,7,2000000,200000,300000,5,0,25400000,340,12,122,1,0,0,0,125000,17,0,850000,25,0,6180000,12,12,19,9
0,1,4,7,76,9000000,39,89,0,2500000,0,0,0,4,9000000,0,2500000,0,3500000,1500000,3000000,13,0,9000000,8000000,13,26,99700000,479,57,182,4,0,0,0,5000000,42,3,5000000,26,35,143450000,6,10,4,17
1,0,2,0,41,850000,30,100,1,700000,0,0,0,2,300000,0,150000,0,900000,350000,75000,1,300000,425000,1200000,4,0,7750000,320,40,86,1,0,0,0,18000000,15,2,4200000,25,2,46430000,15,10,3,11
2,0,1,0,44,650000,27,131,10,350000,0,0,0,1,1000000,3,800000,0,650000,800000,450000,0,1100000,1600000,2500000,8,0,23100000,303,22,81,2,0,0,0,900000,7,0,2100000,27,3,28950000,8,6,5,19
2,1,5,0,79,4500000,28,49,1,1600000,0,0,0,0,600000,0,2800000,0,2000000,2600000,800000,4,1000000,1600000,1700000,9,1,43000000,317,17,64,1,0,0,0,2000000,20,0,1800000,25,0,25630000,1,14,10,23
